year,player,games,minutes_played,field_goals,field_goal_attempts,three_pointers,three_point_attempts,two_pointers,two_point_attempts,free_throws,free_throw_attempts,offense_rebounds,defense_rebounds,assists,steals,blocks,turnovers,fouls,points
2009,Will Solomon,53,712,105,245,28,86,77,159,25,34,12,52,133,27,4,54,71,263
2009,Will Solomon,39,544,79,181,15,57,64,124,20,24,9,34,123,20,4,49,60,193
2009,Will Solomon,14,168,26,64,13,29,13,35,5,10,3,18,10,7,0,5,11,70
2009,Darius Songaila,77,1521,243,457,0,1,243,456,80,90,75,152,94,64,20,74,200,566
2009,Marreese Speights,79,1263,252,502,2,8,250,494,102,132,123,170,30,27,56,46,181,608
2009,Jerry Stackhouse,10,162,16,60,3,19,13,41,7,7,5,12,12,4,1,9,6,42
2009,DeShawn Stevenson,32,886,72,231,35,129,37,102,32,60,11,65,98,21,2,32,43,211
2009,Peja Stojakovic,61,2089,287,719,145,384,142,335,93,104,44,220,75,52,3,51,101,812
2009,Amar'e Stoudemire,53,1948,404,749,3,7,401,742,323,387,116,314,104,49,57,150,163,1134
2009,Rodney Stuckey,79,2517,401,913,23,78,378,835,233,290,69,206,387,78,11,173,217,1058
2009,Robert Swift,26,343,37,71,0,0,37,71,12,16,21,68,9,5,17,8,50,86
2009,Stromile Swift,19,185,24,56,1,1,23,55,13,26,16,30,3,4,8,16,40,62
2009,Stromile Swift,6,64,9,15,0,0,9,15,5,11,5,8,1,0,2,7,15,23
2009,Stromile Swift,13,121,15,41,1,1,14,40,8,15,11,22,2,4,6,9,25,39
2009,Wally Szczerbiak,74,1527,179,398,69,168,110,230,90,106,43,189,82,28,10,55,130,517
2009,Mike Taylor,51,771,110,267,13,40,97,227,56,81,22,65,106,36,0,73,84,289
2009,Sebastian Telfair,75,2095,267,697,73,211,194,486,131,160,32,95,343,73,12,146,184,738
2009,Jason Terry,74,2491,541,1168,167,456,374,712,198,225,39,138,251,97,20,119,141,1447
2009,Etan Thomas,26,306,32,66,0,0,32,66,16,23,25,41,6,3,18,18,35,80
2009,Kenny Thomas,8,62,3,8,0,0,3,8,0,0,4,11,1,6,1,1,9,6
2009,Kurt Thomas,79,1404,153,304,0,2,153,302,37,45,134,271,66,34,58,42,170,343
2009,Tim Thomas,64,1247,189,438,78,189,111,249,89,121,42,159,68,31,11,70,144,545
2009,Tim Thomas,10,220,34,90,6,20,28,70,21,34,14,32,10,3,1,14,26,95
2009,Tim Thomas,36,773,119,258,53,126,66,132,54,67,20,93,46,22,10,46,91,345
2009,Tim Thomas,18,254,36,90,19,43,17,47,14,20,8,34,12,6,0,10,27,105
2009,Tyrus Thomas,79,2175,308,683,3,9,305,674,238,304,148,360,77,91,151,129,220,857
2009,Jason Thompson,82,2303,356,717,0,8,356,709,198,286,234,372,93,46,59,146,314,910
2009,Al Thornton,71,2654,469,1051,20,79,449,972,236,313,122,246,103,59,62,130,227,1194
2009,Anthony Tolliver,19,208,19,65,9,41,10,24,5,10,12,29,17,5,1,7,16,52
2009,Alando Tucker,30,282,52,121,8,23,44,98,26,33,19,12,12,5,1,14,14,138
2009,Ronny Turiaf,79,1696,186,366,0,3,186,363,98,124,88,272,166,34,168,70,243,470
2009,Hedo Turkoglu,77,2815,423,1025,134,376,289,649,314,389,45,365,375,64,19,204,218,1294
2009,Ime Udoka,67,1035,110,287,41,125,69,162,28,46,28,159,54,36,12,38,86,289
2009,Beno Udrih,73,2270,321,696,35,113,286,583,123,150,46,174,342,81,12,158,192,800
2009,Roko Ukic,72,890,123,324,11,62,112,262,44,60,27,48,153,30,2,60,77,301
2009,Anderson Varejao,81,2306,270,504,0,2,270,502,154,250,166,415,81,75,66,80,239,694
2009,Jacque Vaughn,30,292,24,75,1,1,23,74,16,18,4,18,55,6,0,15,26,65
2009,Charlie Villanueva,78,2095,487,1089,89,258,398,831,201,240,154,366,137,50,56,138,254,1264
2009,Jake Voskuhl,38,240,12,45,0,0,12,45,11,14,21,38,8,3,4,17,60,35
2009,Sasha Vujacic,80,1293,155,401,81,223,74,178,70,76,19,116,113,77,7,35,154,461
2009,Dwyane Wade,79,3048,854,1739,88,278,766,1461,590,771,89,309,589,173,106,272,178,2386
2009,Von Wafer,63,1225,229,512,64,164,165,348,88,117,19,94,71,40,8,59,71,610
2009,Henry Walker,29,216,36,58,0,1,36,57,16,23,8,21,13,6,2,18,51,88
2009,Ben Wallace,56,1314,69,155,0,0,69,155,27,64,136,226,44,48,75,34,82,165
2009,Gerald Wallace,71,2669,389,811,39,131,350,680,365,454,112,441,189,121,67,148,210,1182
2009,Rasheed Wallace,66,2123,302,720,113,319,189,401,78,101,56,434,91,62,86,59,197,795
2009,Luke Walton,65,1166,134,307,17,57,117,250,41,57,55,125,177,32,10,69,105,326
2009,Hakim Warrick,82,2029,340,693,5,23,335,670,266,374,129,277,66,48,39,98,170,951
2009,C.J. Watson,77,1883,257,562,48,120,209,442,168,193,39,153,206,96,4,92,137,730
2009,Earl Watson,68,1776,174,453,20,85,154,368,80,106,36,147,391,50,11,156,137,448
2009,Kyle Weaver,56,1166,113,246,32,93,81,153,41,58,31,99,101,47,25,69,81,299
2009,Martell Webster,1,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2009,Sonny Weems,12,55,8,25,0,3,8,22,3,8,0,4,3,1,0,6,8,19
2009,David West,76,2982,610,1292,6,25,604,1267,367,415,160,486,173,49,68,163,207,1593
2009,Delonte West,64,2152,285,624,91,228,194,396,90,108,31,172,226,94,13,92,125,751
2009,Mario West,53,269,14,34,1,1,13,33,14,30,24,32,19,18,4,13,35,43
2009,Russell Westbrook,82,2668,436,1095,35,129,401,966,349,428,178,221,435,110,16,274,191,1256
2009,D.J. White,7,130,26,50,0,0,26,50,10,13,10,22,6,3,5,3,10,62
2009,James White,4,11,3,5,1,2,2,3,0,0,0,0,1,1,1,3,2,7
2009,Chris Wilcox,62,1049,184,370,0,4,184,366,79,140,96,181,47,26,16,75,137,447
2009,Chris Wilcox,37,719,130,268,0,3,130,265,52,87,65,130,33,18,11,55,89,312
2009,Chris Wilcox,25,330,54,102,0,1,54,101,27,53,31,51,14,8,5,20,48,135
2009,Damien Wilkins,41,636,77,213,27,72,50,141,37,46,20,50,37,22,7,37,55,218
2009,Deron Williams,68,2505,463,984,70,226,393,758,326,384,24,171,725,73,20,228,134,1322
2009,Jawad Williams,10,20,5,12,2,6,3,6,0,0,1,1,0,1,0,1,2,12
2009,Lou Williams,81,1919,336,844,63,220,273,624,304,385,36,129,242,85,14,151,128,1039
2009,Marcus Williams,9,54,4,17,2,6,2,11,2,6,0,4,13,1,1,4,6,12
2009,Marcus Williams,2,3,2,2,0,0,2,2,0,0,0,0,0,0,0,0,1,4
2009,Marvin Williams,61,2093,285,622,55,155,230,467,220,273,110,272,81,57,39,70,127,845
2009,Mo Williams,81,2834,526,1126,183,420,343,706,208,228,47,232,329,69,9,179,215,1443
2009,Sean Williams,33,366,30,72,0,0,30,72,20,32,34,45,13,7,29,20,72,80
2009,Shawne Williams,15,170,16,56,1,17,15,39,9,11,19,27,2,2,9,5,19,42
2009,Shelden Williams,45,512,70,157,0,2,70,155,46,63,49,104,12,22,18,34,64,186
2009,Shelden Williams,30,305,40,89,0,2,40,87,32,42,25,53,8,12,10,26,36,112
2009,Shelden Williams,15,207,30,68,0,0,30,68,14,21,24,51,4,10,8,8,28,74
2009,Metta World,69,2452,416,1037,153,383,263,654,196,262,65,294,229,105,24,140,155,1181
2009,Antoine Wright,65,1552,179,431,45,149,134,282,71,95,31,105,77,46,27,54,172,474
2009,Brandan Wright,39,688,130,246,0,4,130,242,63,85,62,95,21,22,37,23,74,323
2009,Dorell Wright,6,73,8,20,0,0,8,20,2,6,2,18,2,2,0,6,8,18
2009,Julian Wright,54,772,109,234,2,21,107,213,17,30,46,106,43,35,19,43,49,237
2009,Lorenzen Wright,17,125,10,27,0,0,10,27,3,8,7,18,3,4,5,9,17,23
2009,Nick Young,82,1837,336,756,56,164,280,592,164,193,31,119,95,39,20,92,140,892
2009,Thaddeus Young,75,2580,475,960,56,164,419,796,139,189,139,238,86,100,23,118,165,1145
2009,Sun Yue,10,28,3,11,0,6,3,5,0,0,0,0,2,1,1,3,10,6
,,,,,,,,,,,,,,,,,,,
2010,Arron Afflalo,82,2221,272,585,108,249,164,336,72,98,59,193,138,46,30,74,225,724
2010,Alexis Ajinca,6,30,5,10,0,0,5,10,0,1,1,3,0,1,1,2,5,10
2010,LaMarcus Aldridge,78,2922,579,1169,5,16,574,1153,230,304,192,435,160,67,48,104,231,1393
2010,Joe Alexander,8,29,1,6,0,1,1,5,2,3,2,3,2,1,1,0,9,4
2010,Malik Allen,51,456,46,116,1,6,45,110,12,13,36,46,16,11,5,22,68,105
2010,Ray Allen,80,2819,464,973,145,399,319,574,231,253,45,208,210,64,25,129,182,1304
2010,Tony Allen,54,889,129,253,0,5,129,248,72,119,52,93,72,59,19,66,109,330
2010,Rafer Alston,52,1421,155,446,58,168,97,278,59,81,13,116,176,50,10,95,103,427
2010,Rafer Alston,27,766,95,277,28,87,67,190,44,54,9,66,104,27,5,61,50,262
2010,Rafer Alston,25,655,60,169,30,81,30,88,15,27,4,50,72,23,5,34,53,165
2010,Lou Amundson,79,1168,152,276,0,1,152,275,67,123,128,218,31,24,73,57,169,371
2010,Chris Andersen,76,1695,142,251,0,3,142,248,164,236,147,336,33,42,143,59,171,448
2010,David Andersen,63,891,147,340,27,78,120,262,46,67,54,154,44,15,12,37,119,367
2010,Antonio Anderson,1,15,1,3,0,0,1,3,0,0,1,0,0,0,0,1,1,2
2010,Ryan Anderson,63,911,169,388,78,211,91,177,71,82,70,132,37,25,14,56,81,487
2010,Carmelo Anthony,69,2634,688,1502,59,187,629,1315,508,612,152,302,222,88,30,209,225,1943
2010,Joel Anthony,80,1322,76,159,0,0,76,159,66,92,123,126,12,20,109,45,158,218
2010,Gilbert Arenas,32,1169,253,616,63,181,190,435,153,207,17,116,230,41,9,117,95,722
2010,Trevor Ariza,72,2629,394,999,136,407,258,592,148,228,78,325,276,126,40,161,162,1072
2010,Hilton Armstrong,33,335,28,79,0,1,28,78,15,32,27,54,21,15,12,22,59,71
2010,Hilton Armstrong,18,239,19,50,0,0,19,50,13,28,17,44,16,8,8,13,44,51
2010,Hilton Armstrong,6,56,4,12,0,0,4,12,2,2,5,9,2,2,4,4,5,10
2010,Hilton Armstrong,9,40,5,17,0,1,5,16,0,2,5,1,3,5,0,5,10,10
2010,Carlos Arroyo,72,1585,178,375,7,25,171,350,76,90,26,104,225,36,6,54,102,439
2010,Darrell Arthur,32,457,63,146,0,1,63,145,17,30,37,73,15,14,14,22,60,143
2010,Chucky Atkins,40,644,57,157,22,73,35,84,25,27,5,24,91,17,0,32,53,161
2010,D.J. Augustin,80,1472,168,435,70,178,98,257,102,131,11,86,193,45,5,74,127,508
2010,Jeff Ayres,39,405,43,65,0,0,43,65,18,20,25,73,1,7,16,12,76,104
2010,Kelenna Azubuike,9,231,48,88,10,27,38,61,19,28,12,29,10,5,9,7,16,125
2010,Renaldo Balkman,13,91,6,18,0,7,6,11,2,6,4,19,7,8,2,6,16,14
2010,Marcus Banks,22,244,39,73,7,24,32,49,24,29,3,20,26,12,2,20,30,109
2010,Leandro Barbosa,44,786,155,365,44,136,111,229,64,73,11,58,64,23,12,46,71,418
2010,J.J. Barea,78,1546,232,527,56,157,176,370,76,90,17,129,258,35,6,102,119,596
2010,Andrea Bargnani,80,2799,537,1143,121,325,416,818,181,234,105,388,93,25,111,120,215,1376
2010,Matt Barnes,81,2097,271,557,66,207,205,350,108,146,106,339,134,59,30,112,185,716
2010,Earl Barron,7,232,30,68,0,0,30,68,22,29,31,46,8,4,4,11,24,82
2010,Brandon Bass,50,648,119,233,0,0,119,233,52,63,54,73,19,12,27,31,69,290
2010,Tony Battie,15,134,14,40,1,4,13,36,7,10,4,19,3,4,2,3,19,36
2010,Shane Battier,67,2168,178,447,101,279,77,168,77,106,74,238,164,53,76,64,139,534
2010,Nicolas Batum,37,918,139,268,54,132,85,136,43,51,32,109,44,24,25,27,83,375
2010,Jerryd Bayless,74,1304,200,483,29,92,171,391,201,242,18,102,172,26,5,94,152,630
2010,Michael Beasley,78,2328,468,1040,28,102,440,938,192,240,123,375,100,80,49,131,221,1156
2010,Rodrigue Beaubois,56,700,155,299,45,110,110,189,42,52,12,66,74,29,12,54,84,397
2010,Marco Belinelli,66,1121,154,379,60,158,94,221,101,121,14,81,89,42,5,60,80,469
2010,Charlie Bell,71,1611,169,443,73,200,96,243,48,67,31,101,104,39,12,54,136,459
2010,Raja Bell,6,180,28,61,12,27,16,34,3,3,5,18,13,4,2,5,15,71
2010,Raja Bell,5,157,24,55,9,24,15,31,3,3,5,16,10,4,2,5,13,60
2010,Raja Bell,1,23,4,6,3,3,1,3,0,0,0,2,3,0,0,0,2,11
2010,Jonathan Bender,25,292,40,100,14,39,26,61,24,26,15,37,16,2,17,28,33,118
2010,Mike Bibby,80,2195,268,644,126,324,142,320,68,79,20,164,310,67,3,90,157,730
2010,Andris Biedrins,33,763,81,137,0,0,81,137,4,25,63,196,57,20,44,32,117,166
2010,Chauncey Billups,73,2490,402,962,157,407,245,555,466,512,25,203,409,82,9,177,153,1427
2010,DeJuan Blair,82,1494,275,495,0,2,275,493,88,161,200,326,65,50,39,112,224,638
2010,Steve Blake,80,2159,217,522,116,294,101,228,36,48,21,166,380,58,6,128,123,586
2010,Steve Blake,51,1397,143,355,78,207,65,148,24,32,15,103,203,37,2,65,84,388
2010,Steve Blake,29,762,74,167,38,87,36,80,12,16,6,63,177,21,4,63,39,198
2010,Andray Blatche,81,2256,478,999,13,44,465,955,174,234,158,351,170,85,71,182,218,1143
2010,Keith Bogans,79,1559,120,298,70,196,50,102,37,50,25,151,95,45,12,53,156,347
2010,Andrew Bogut,69,2229,473,910,0,2,473,908,149,237,208,493,127,39,175,131,222,1095
2010,Matt Bonner,65,1161,166,372,90,231,76,141,35,48,52,162,68,30,24,39,109,457
2010,Josh Boone,63,1045,117,223,0,0,117,223,19,58,124,191,29,30,48,37,111,253
2010,Carlos Boozer,78,2673,617,1098,0,0,617,1098,285,384,181,693,247,84,36,212,270,1519
2010,Chris Bosh,70,2526,600,1158,8,22,592,1136,470,590,205,554,166,43,68,169,170,1678
2010,Ryan Bowen,1,8,1,1,0,0,1,1,2,2,1,1,0,1,0,0,2,4
2010,Earl Boykins,67,1117,172,403,19,60,153,343,77,89,17,58,171,24,3,69,48,440
2010,Elton Brand,76,2297,412,858,0,1,412,857,172,233,179,282,109,82,80,131,232,996
2010,Corey Brewer,82,2482,409,949,82,237,327,712,166,256,70,209,193,117,29,164,224,1066
2010,Ronnie Brewer,58,1742,209,429,8,31,201,398,85,133,45,142,154,91,15,53,80,511
2010,Ronnie Brewer,53,1662,206,416,8,31,198,385,81,128,44,136,151,85,15,51,80,501
2010,Ronnie Brewer,5,80,3,13,0,0,3,13,4,5,1,6,3,6,0,2,0,10
2010,Primoz Brezec,21,95,9,26,0,0,9,26,1,6,12,13,1,1,3,2,19,19
2010,Primoz Brezec,7,36,2,13,0,0,2,13,1,2,6,6,0,1,1,0,9,5
2010,Primoz Brezec,14,59,7,13,0,0,7,13,0,4,6,7,1,0,2,2,10,14
2010,Jon Brockman,52,654,55,103,0,0,55,103,37,62,105,108,22,15,5,23,115,147
2010,Aaron Brooks,82,2919,575,1331,209,525,366,806,245,298,54,161,434,69,14,232,199,1604
2010,Bobby Brown,45,519,88,237,26,98,62,139,13,15,9,29,88,15,1,46,42,215
2010,Bobby Brown,22,328,60,152,17,66,43,86,8,8,1,17,46,9,1,24,28,145
2010,Bobby Brown,23,191,28,85,9,32,19,53,5,7,8,12,42,6,0,22,14,70
2010,Derrick Brown,57,535,68,147,2,7,66,140,48,72,31,47,19,21,10,19,53,186
2010,Devin Brown,50,1060,136,361,58,164,78,197,69,86,29,95,65,33,6,62,72,399
2010,Devin Brown,39,967,128,325,54,147,74,178,69,86,27,82,58,30,5,57,62,379
2010,Devin Brown,11,93,8,36,4,17,4,19,0,0,2,13,7,3,1,5,10,20
2010,Kwame Brown,48,660,62,124,0,1,62,123,33,98,53,124,22,15,12,43,93,157
2010,Shannon Brown,82,1700,253,592,62,189,191,403,99,121,30,153,108,57,31,67,129,667
2010,Kobe Bryant,73,2835,716,1569,99,301,617,1268,439,541,78,313,365,113,20,233,187,1970
2010,Chase Budinger,74,1488,249,565,92,249,157,316,67,87,38,182,88,34,11,48,85,657
2010,Caron Butler,74,2783,450,1051,42,145,408,906,264,315,104,357,156,116,24,160,193,1206
2010,Caron Butler,47,1853,293,694,25,95,268,599,185,211,68,248,107,68,15,113,126,796
2010,Caron Butler,27,930,157,357,17,50,140,307,79,104,36,109,49,48,9,47,67,410
2010,Rasual Butler,82,2702,356,870,145,432,211,438,122,145,39,201,116,36,68,79,121,979
2010,Andrew Bynum,65,1977,392,688,0,1,392,687,193,261,177,364,68,35,94,115,193,977
2010,Will Bynum,63,1667,237,534,12,55,225,479,142,178,24,118,283,55,7,115,143,628
2010,Jose Calderon,68,1817,274,568,68,171,206,397,83,104,23,119,404,47,7,99,135,699
2010,Marcus Camby,74,2314,238,501,2,7,236,494,78,122,249,622,186,95,146,91,161,556
2010,Marcus Camby,51,1596,166,356,2,6,164,350,60,91,166,450,151,69,99,64,105,394
2010,Marcus Camby,23,718,72,145,0,1,72,144,18,31,83,172,35,26,47,27,56,162
2010,Brian Cardinal,29,267,14,36,3,9,11,27,17,18,7,22,24,9,3,7,56,48
2010,Rodney Carney,68,857,113,282,41,135,72,147,52,63,26,111,37,25,20,21,79,319
2010,DeMarre Carroll,71,795,88,222,0,6,88,216,33,53,53,97,33,28,9,24,107,209
2010,Matt Carroll,25,121,18,50,4,19,14,31,6,6,4,8,6,5,0,7,13,46
2010,Anthony Carter,54,859,76,181,17,63,59,118,11,13,17,72,160,39,13,58,72,180
2010,Vince Carter,75,2310,434,1015,119,324,315,691,257,306,33,260,236,53,18,106,189,1244
2010,Omri Casspi,77,1931,300,672,75,203,225,469,117,174,75,274,95,54,17,98,125,792
2010,Mario Chalmers,73,1807,182,454,75,236,107,218,82,110,25,110,246,91,12,123,175,521
2010,Tyson Chandler,51,1163,109,190,0,0,109,190,115,157,114,206,16,17,55,91,138,333
2010,Wilson Chandler,65,2320,412,860,40,150,372,710,129,160,93,255,138,46,49,108,184,993
2010,Earl Clark,51,383,56,151,2,5,54,146,26,36,18,44,21,7,13,23,25,140
2010,Jarron Collins,34,261,12,31,0,0,12,31,10,25,22,40,6,2,3,10,42,34
2010,Jason Collins,24,115,8,23,0,1,8,22,0,2,5,9,4,3,2,5,21,16
2010,Mardy Collins,43,470,47,128,4,17,43,111,13,21,13,37,44,23,1,32,45,111
2010,Darren Collison,76,2109,376,789,46,115,330,674,148,174,41,151,432,78,4,202,92,946
2010,Nick Collison,75,1557,182,309,1,4,181,305,74,107,152,232,38,37,48,63,230,439
2010,Mike Conley,80,2569,369,830,82,212,287,618,139,187,30,161,425,109,12,170,178,959
2010,Will Conroy,5,36,3,10,0,3,3,7,0,2,0,3,7,0,0,4,5,6
2010,Brian Cook,15,44,7,23,2,9,5,14,5,7,1,8,1,0,2,6,5,21
2010,Daequan Cook,45,691,81,253,40,126,41,127,21,25,9,73,43,14,10,24,50,223
2010,Jamal Crawford,79,2460,496,1105,163,427,333,678,270,315,34,167,238,61,12,137,132,1425
2010,Dante Cunningham,63,707,106,214,0,2,106,212,31,48,54,106,14,24,22,15,97,243
2010,Eddy Curry,7,62,8,21,0,0,8,21,10,17,4,9,0,0,1,13,13,26
2010,JamesOn Curry,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Stephen Curry,80,2896,528,1143,166,380,362,763,177,200,48,308,472,152,19,243,252,1399
2010,Samuel Dalembert,82,2124,285,523,0,0,285,523,97,133,239,545,64,42,151,123,252,667
2010,Erick Dampier,55,1280,133,213,1,3,132,210,61,101,128,272,31,15,77,61,153,328
2010,Marquis Daniels,51,937,124,249,6,28,118,221,34,56,27,68,66,27,6,42,91,288
2010,Baron Davis,75,2523,412,1015,82,296,330,719,239,291,52,214,598,126,43,211,210,1145
2010,Glen Davis,54,933,122,279,0,4,122,275,96,138,101,104,35,21,14,53,132,340
2010,Paul Davis,2,8,2,4,0,0,2,4,1,2,0,0,3,0,1,0,0,5
2010,Ricky Davis,36,499,62,143,16,42,46,101,18,31,10,47,39,11,3,29,39,158
2010,Austin Daye,69,915,137,295,29,95,108,200,46,56,34,140,34,25,26,48,114,349
2010,Carlos Delfino,75,2279,299,732,134,365,165,367,93,119,51,343,202,80,21,119,138,825
2010,Luol Deng,70,2651,473,1014,32,83,441,931,252,330,131,381,143,66,61,134,129,1230
2010,DeMar DeRozan,77,1664,255,512,4,16,251,496,148,194,66,157,53,43,18,62,176,662
2010,Boris Diaw,82,2906,373,773,66,206,307,567,113,147,131,293,325,60,57,178,219,925
2010,Yakhouba Diawara,6,44,2,10,1,6,1,4,0,0,1,3,3,1,0,3,8,5
2010,Travis Diener,9,51,2,10,1,7,1,3,1,4,0,3,8,4,0,0,2,6
2010,Travis Diener,4,25,1,6,1,5,0,1,0,2,0,2,4,3,0,0,1,3
2010,Travis Diener,5,26,1,4,0,2,1,2,1,2,0,1,4,1,0,0,1,3
2010,DeSagana Diop,27,262,15,29,0,0,15,29,2,9,24,41,5,5,14,12,31,32
2010,Keyon Dooling,53,971,129,324,59,157,70,167,47,61,8,46,135,34,0,59,82,364
2010,Joey Dorsey,15,106,9,20,0,0,9,20,5,12,16,27,2,3,2,6,21,23
2010,Joey Dorsey,7,54,5,11,0,0,5,11,1,2,11,14,2,2,1,4,12,11
2010,Joey Dorsey,8,52,4,9,0,0,4,9,4,10,5,13,0,1,1,2,9,12
2010,Toney Douglas,56,1087,179,391,68,175,111,216,55,68,40,68,112,42,3,55,116,481
2010,Chris Douglas-Roberts,67,1730,255,573,14,54,241,519,133,157,45,153,93,55,19,97,101,657
2010,Goran Dragic,80,1442,222,491,74,188,148,303,117,159,38,133,241,48,8,126,131,635
2010,Jared Dudley,82,1991,225,490,120,262,105,228,104,138,99,182,115,81,16,68,162,674
2010,Chris Duhon,67,2072,168,451,90,258,78,193,68,95,28,150,378,59,3,110,83,494
2010,Tim Duncan,78,2438,561,1082,2,11,559,1071,271,374,221,567,246,45,117,140,152,1395
2010,Mike Dunleavy,67,1486,229,558,75,236,154,322,133,158,25,211,103,38,15,72,105,666
2010,Kevin Durant,82,3239,794,1668,128,351,666,1317,756,840,105,518,231,112,84,271,171,2472
2010,Wayne Ellington,76,1384,190,448,64,162,126,286,61,70,33,126,74,20,5,74,72,505
2010,Monta Ellis,64,2647,631,1406,77,228,554,1178,292,388,47,210,340,143,25,244,189,1631
2010,Francisco Elson,12,66,5,15,0,0,5,15,2,5,6,8,2,1,0,1,7,12
2010,Francisco Elson,11,62,4,13,0,0,4,13,2,2,5,8,2,1,0,1,7,10
2010,Francisco Elson,1,4,1,2,0,0,1,2,0,3,1,0,0,0,0,0,0,2
2010,Maurice Evans,79,1317,175,393,57,169,118,224,46,61,59,95,48,34,17,20,125,453
2010,Reggie Evans,28,311,34,69,0,0,34,69,27,60,30,75,8,14,4,22,44,95
2010,Tyreke Evans,72,2677,533,1165,36,141,497,1024,348,465,66,314,414,109,26,216,204,1450
2010,Jordan Farmar,82,1474,224,515,86,229,138,286,57,85,14,117,127,52,11,72,109,591
2010,Raymond Felton,80,2643,388,846,60,156,328,690,132,173,53,235,446,123,22,168,172,968
2010,Rudy Fernandez,62,1441,160,423,98,266,62,157,85,98,35,129,127,62,11,72,87,503
2010,Kyrylo Fesenko,49,408,52,95,0,1,52,94,24,57,33,57,15,6,19,24,78,128
2010,Michael Finley,46,709,81,184,32,82,49,102,8,15,6,65,43,10,6,21,33,202
2010,Michael Finley,25,395,37,97,13,41,24,56,6,9,5,33,19,6,4,13,12,93
2010,Michael Finley,21,314,44,87,19,41,25,46,2,6,1,32,24,4,2,8,21,109
2010,Derek Fisher,82,2227,212,558,78,224,134,334,113,132,25,145,201,90,9,78,202,615
2010,Jonny Flynn,81,2339,397,952,77,215,320,737,223,270,24,167,356,82,2,233,98,1094
2010,T.J. Ford,47,1189,186,418,8,50,178,368,104,135,41,108,180,44,11,90,102,484
2010,Jeff Foster,16,255,22,46,0,1,22,45,5,9,34,47,21,3,4,14,45,49
2010,Randy Foye,70,1667,256,619,63,182,193,437,129,145,16,114,228,33,10,94,123,704
2010,Channing Frye,81,2190,317,703,172,392,145,311,98,121,66,361,113,64,74,73,263,904
2010,Dan Gadzuric,32,314,39,89,0,0,39,89,10,25,38,54,12,9,13,15,63,88
2010,Sundiata Gaines,32,217,38,82,7,26,31,56,23,46,6,23,39,12,0,14,17,106
2010,Danilo Gallinari,81,2747,392,927,186,488,206,439,251,307,65,333,135,75,58,110,191,1221
2010,Francisco Garcia,25,575,82,176,23,59,59,117,15,17,11,55,45,10,19,21,49,202
2010,Kevin Garnett,69,2060,402,772,1,5,401,767,185,221,78,428,185,68,57,101,170,990
2010,Marc Gasol,69,2469,378,651,0,1,378,650,252,376,208,432,165,69,109,135,254,1008
2010,Pau Gasol,65,2403,452,844,0,5,452,839,286,362,243,491,218,37,113,143,152,1190
2010,Rudy Gay,80,3175,600,1288,66,202,534,1086,301,400,115,357,153,118,64,169,201,1567
2010,Alonzo Gee,11,182,28,59,7,9,21,50,18,29,15,18,7,7,1,10,13,81
2010,Devean George,45,761,89,206,48,123,41,83,16,23,21,93,32,41,10,15,89,242
2010,Daniel Gibson,56,1068,125,268,71,149,54,119,34,49,13,60,70,25,7,36,79,355
2010,Taj Gibson,82,2204,311,629,0,0,311,629,113,175,226,385,70,50,104,114,282,735
2010,J.R. Giddens,32,239,28,60,0,10,28,50,13,23,16,35,13,9,2,17,29,69
2010,J.R. Giddens,21,99,9,21,0,2,9,19,6,12,4,16,6,4,1,7,10,24
2010,J.R. Giddens,11,140,19,39,0,8,19,31,7,11,12,19,7,5,1,10,19,45
2010,Trey Gilder,2,5,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,2
2010,Manu Ginobili,75,2150,398,903,132,350,266,553,309,355,68,216,370,103,24,154,154,1237
2010,Ryan Gomes,76,2210,327,732,74,199,253,533,104,126,76,272,124,62,16,95,155,832
2010,Drew Gooden,70,1755,288,602,1,8,287,594,186,216,207,335,47,41,58,108,194,763
2010,Drew Gooden,46,1030,157,336,1,6,156,330,93,115,123,193,26,26,50,56,129,408
2010,Drew Gooden,24,725,131,266,0,2,131,264,93,101,84,142,21,15,8,52,65,355
2010,Ben Gordon,62,1730,291,699,75,234,216,465,198,230,26,93,166,49,6,118,147,855
2010,Eric Gordon,62,2229,352,784,119,321,233,463,222,299,25,135,186,69,14,144,96,1045
2010,Marcin Gortat,81,1088,121,227,0,3,121,224,51,75,104,237,17,17,70,46,138,293
2010,Joey Graham,63,759,105,202,2,13,103,189,54,73,39,84,22,23,7,43,104,266
2010,Stephen Graham,70,804,119,240,16,50,103,190,42,65,24,111,23,20,10,36,94,296
2010,Danny Granger,62,2278,488,1139,158,438,330,701,363,428,67,275,171,94,51,157,183,1497
2010,Aaron Gray,32,311,42,82,0,0,42,82,20,28,45,61,22,9,11,18,54,104
2010,Aaron Gray,8,50,8,21,0,0,8,21,2,7,5,11,2,0,0,1,10,18
2010,Aaron Gray,24,261,34,61,0,0,34,61,18,21,40,50,20,9,11,17,44,86
2010,Danny Green,20,115,15,39,6,22,9,17,4,6,8,9,5,6,3,5,9,40
2010,Jeff Green,82,3043,485,1070,104,312,381,758,165,223,112,378,134,104,72,135,221,1239
2010,Willie Green,73,1553,248,543,47,136,201,407,95,114,20,109,152,32,11,67,135,638
